50;20
Max Verstappen;1;RedBull
Lewis Hamilton;2;Mercedes
Charles Leclerc;3;Ferrari
Fernando Alonso;4;AstonMartin
Sergio Perez;2;RedBull
Lando Norris;1;McLaren
Carlos Sainz;3;Ferrari
George Russell;2;Mercedes
Oscar Piastri;4;McLaren
Pierre Gasly;1;Alpine
Esteban Ocon;2;Alpine
Valtteri Bottas;4;AlfaRomeo
Zhou Guanyu;3;AlfaRomeo
Yuki Tsunoda;1;AlphaTauri
Kevin Magnussen;2;Haas
Nico Hülkenberg;4;Haas
Alexander Albon;1;Williams
Logan Sargeant;2;Williams
Liam Lawson;3;AlphaTauri
Daniel Ricciardo;1;AlphaTauri
